num_ligne;Session;Code académie;Académie;Code département;Département;Voie;Genre;Nombre de présents à l'examen;Nombre d'admis à l'examen;Taux de réussite à l'examen
876;2024;10;Lyon;069;Rhône;Professionnelle;Féminin;2109.0;1773.0;84.1
914;2024;11;Montpellier;066;Pyrénées-Orientales;Générale;Féminin;1326.0;1296.0;97.7
965;2024;17;Nantes;072;Sarthe;Professionnelle;Masculin;1179.0;983.0;83.4
1041;2024;18;Orléans-Tours;041;Loir-et-Cher;Technologique;Masculin;325.0;292.0;89.8
1110;2024;14;Rennes;022;Côtes-d'Armor;Professionnelle;Féminin;949.0;853.0;89.9
1123;2024;14;Rennes;056;Morbihan;Générale;Masculin;1852.0;1813.0;97.9
1136;2024;15;Strasbourg;068;Haut-Rhin;Générale;Féminin;2252.0;2183.0;96.9
1191;2024;25;Versailles;078;Yvelines;Technologique;Masculin;1949.0;1748.0;89.7
4;2023;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Technologique;Féminin;167.0;144.0;86.2
8;2023;02;Aix-Marseille;005;Hautes-Alpes;Générale;Féminin;439.0;424.0;96.6
31;2023;20;Amiens;060;Oise;Générale;Masculin;2079.0;1952.0;93.9
48;2023;03;Besançon;025;Doubs;Professionnelle;Féminin;664.0;557.0;83.9
332;2023;12;Nancy-Metz;088;Vosges;Générale;Féminin;982.0;957.0;97.5
335;2023;12;Nancy-Metz;088;Vosges;Professionnelle;Masculin;737.0;618.0;83.9
350;2023;17;Nantes;053;Mayenne;Générale;Féminin;974.0;953.0;97.8
354;2023;17;Nantes;053;Mayenne;Professionnelle;Féminin;544.0;480.0;88.2
356;2023;17;Nantes;072;Sarthe;Générale;Féminin;1762.0;1690.0;95.9
600;2023;25;Versailles;092;Hauts-de-Seine;Professionnelle;Féminin;1162.0;938.0;80.7
610;2024;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Technologique;Féminin;175.0;155.0;88.6
613;2024;02;Aix-Marseille;005;Hautes-Alpes;Générale;Masculin;303.0;298.0;98.3
639;2024;20;Amiens;060;Oise;Technologique;Masculin;1063.0;908.0;85.4
704;2024;06;Clermont-Ferrand;003;Allier;Générale;Féminin;822.0;796.0;96.8
809;2024;08;Grenoble;074;Haute-Savoie;Professionnelle;Masculin;1408.0;1204.0;85.5
834;2024;09;Lille;059;Nord;Professionnelle;Féminin;3741.0;3124.0;83.5
838;2024;09;Lille;062;Pas-de-Calais;Technologique;Féminin;1767.0;1619.0;91.6
850;2024;22;Limoges;023;Creuse;Technologique;Féminin;136.0;129.0;94.9
853;2024;22;Limoges;087;Haute-Vienne;Générale;Masculin;792.0;768.0;97.0
858;2024;22;Limoges;087;Haute-Vienne;Professionnelle;Féminin;416.0;365.0;87.7
865;2024;10;Lyon;042;Loire;Générale;Masculin;1677.0;1607.0;95.8
1078;2024;13;Poitiers;086;Vienne;Technologique;Féminin;508.0;469.0;92.3
1088;2024;19;Reims;010;Aube;Générale;Féminin;869.0;836.0;96.2
1104;2024;19;Reims;052;Haute-Marne;Professionnelle;Féminin;191.0;151.0;79.1
1112;2024;14;Rennes;029;Finistère;Générale;Féminin;2741.0;2700.0;98.5
1126;2024;14;Rennes;056;Morbihan;Technologique;Féminin;819.0;775.0;94.6
1128;2024;14;Rennes;056;Morbihan;Professionnelle;Féminin;1036.0;964.0;93.1
1171;2024;16;Toulouse;065;Hautes-Pyrénées;Générale;Masculin;548.0;525.0;95.8
1193;2024;25;Versailles;078;Yvelines;Professionnelle;Masculin;2336.0;1827.0;78.2
1209;2024;25;Versailles;095;Val-d'Oise;Technologique;Masculin;1914.0;1509.0;78.8
1210;2024;25;Versailles;095;Val-d'Oise;Technologique;Féminin;1900.0;1640.0;86.3
811;2024;32;Guadeloupe;971;Guadeloupe;Générale;Masculin;1199.0;1101.0;91.8
1048;2024;18;Orléans-Tours;045;Loiret;Technologique;Féminin;939.0;838.0;89.2
1117;2024;14;Rennes;035;Ille-et-Vilaine;Générale;Masculin;3155.0;3099.0;98.2
1144;2024;16;Toulouse;009;Ariège;Technologique;Féminin;134.0;124.0;92.5
1192;2024;25;Versailles;078;Yvelines;Technologique;Féminin;1885.0;1738.0;92.2
983;2024;23;Nice;083;Var;Professionnelle;Masculin;1473.0;1207.0;81.9
1027;2024;18;Orléans-Tours;036;Indre;Générale;Masculin;395.0;377.0;95.4
1036;2024;18;Orléans-Tours;037;Indre-et-Loire;Technologique;Féminin;615.0;576.0;93.7
1047;2024;18;Orléans-Tours;045;Loiret;Technologique;Masculin;949.0;821.0;86.5
57;2023;03;Besançon;070;Haute-Saône;Technologique;Masculin;181.0;157.0;86.7
104;2023;06;Clermont-Ferrand;015;Cantal;Générale;Féminin;350.0;340.0;97.1
120;2023;06;Clermont-Ferrand;063;Puy-de-Dôme;Professionnelle;Féminin;836.0;727.0;87.0
121;2023;27;Corse;620;Corse-du-Sud;Générale;Masculin;348.0;334.0;96.0
150;2023;24;Créteil;094;Val-de-Marne;Professionnelle;Féminin;1356.0;1151.0;84.9
181;2023;08;Grenoble;026;Drôme;Générale;Masculin;1279.0;1212.0;94.8
196;2023;08;Grenoble;073;Savoie;Technologique;Féminin;420.0;390.0;92.9
214;2023;33;Guyane;973;Guyane;Technologique;Féminin;503.0;427.0;84.9
250;2023;22;Limoges;087;Haute-Vienne;Technologique;Féminin;362.0;326.0;90.1
327;2023;12;Nancy-Metz;057;Moselle;Technologique;Masculin;1160.0;1018.0;87.8
400;2023;70;Normandie;061;Orne;Technologique;Féminin;292.0;266.0;91.1
401;2023;70;Normandie;061;Orne;Professionnelle;Masculin;572.0;479.0;83.7
421;2023;18;Orléans-Tours;036;Indre;Générale;Masculin;430.0;411.0;95.6
482;2023;19;Reims;010;Aube;Générale;Féminin;823.0;780.0;94.8
491;2023;19;Reims;051;Marne;Professionnelle;Masculin;1103.0;844.0;76.5
511;2023;14;Rennes;035;Ille-et-Vilaine;Générale;Masculin;3043.0;2971.0;97.6
512;2023;14;Rennes;035;Ille-et-Vilaine;Générale;Féminin;4005.0;3927.0;98.1
538;2023;16;Toulouse;009;Ariège;Technologique;Féminin;153.0;139.0;90.8
577;2023;16;Toulouse;082;Tarn-et-Garonne;Générale;Masculin;517.0;498.0;96.3
734;2024;27;Corse;720;Haute-Corse;Générale;Féminin;467.0;461.0;98.7
760;2024;07;Dijon;021;Côte-d'Or;Technologique;Féminin;542.0;493.0;91.0
873;2024;10;Lyon;069;Rhône;Technologique;Masculin;2577.0;2228.0;86.5
893;2024;11;Montpellier;011;Aude;Professionnelle;Masculin;623.0;509.0;81.7
901;2024;11;Montpellier;034;Hérault;Générale;Masculin;3131.0;3007.0;96.0
911;2024;11;Montpellier;048;Lozère;Professionnelle;Masculin;224.0;193.0;86.2
913;2024;11;Montpellier;066;Pyrénées-Orientales;Générale;Masculin;1103.0;1069.0;96.9
932;2024;12;Nancy-Metz;057;Moselle;Générale;Féminin;3025.0;2946.0;97.4
942;2024;12;Nancy-Metz;088;Vosges;Professionnelle;Féminin;582.0;512.0;88.0
953;2024;17;Nantes;049;Maine-et-Loire;Professionnelle;Masculin;1803.0;1594.0;88.4
998;2024;70;Normandie;050;Manche;Générale;Féminin;1350.0;1321.0;97.9
1043;2024;18;Orléans-Tours;041;Loir-et-Cher;Professionnelle;Masculin;566.0;473.0;83.6
1051;2024;01;Paris;075;Paris;Générale;Masculin;7776.0;7477.0;96.2
151;2023;07;Dijon;021;Côte-d'Or;Générale;Masculin;1310.0;1251.0;95.5
162;2023;07;Dijon;058;Nièvre;Professionnelle;Féminin;314.0;272.0;86.6
189;2023;08;Grenoble;038;Isère;Technologique;Masculin;1795.0;1596.0;88.9
207;2023;32;Guadeloupe;971;Guadeloupe;Technologique;Masculin;532.0;478.0;89.8
231;2023;09;Lille;062;Pas-de-Calais;Technologique;Masculin;1654.0;1496.0;90.4
239;2023;22;Limoges;019;Corrèze;Professionnelle;Masculin;669.0;589.0;88.0
269;2023;10;Lyon;069;Rhône;Professionnelle;Masculin;3218.0;2556.0;79.4
294;2023;11;Montpellier;030;Gard;Professionnelle;Féminin;1074.0;900.0;83.8
304;2023;11;Montpellier;048;Lozère;Technologique;Féminin;103.0;102.0;99.0
333;2023;12;Nancy-Metz;088;Vosges;Technologique;Masculin;380.0;353.0;92.9
359;2023;17;Nantes;072;Sarthe;Professionnelle;Masculin;1135.0;921.0;81.1
390;2023;70;Normandie;027;Eure;Professionnelle;Féminin;678.0;586.0;86.4
473;2023;13;Poitiers;086;Vienne;Professionnelle;Masculin;856.0;721.0;84.2
515;2023;14;Rennes;035;Ille-et-Vilaine;Professionnelle;Masculin;2149.0;1832.0;85.2
516;2023;14;Rennes;035;Ille-et-Vilaine;Professionnelle;Féminin;1508.0;1358.0;90.1
532;2023;15;Strasbourg;068;Haut-Rhin;Technologique;Féminin;742.0;679.0;91.5
991;2024;70;Normandie;027;Eure;Générale;Masculin;1143.0;1081.0;94.6
1063;2024;13;Poitiers;017;Charente-Maritime;Générale;Masculin;1470.0;1417.0;96.4
1127;2024;14;Rennes;056;Morbihan;Professionnelle;Masculin;1447.0;1328.0;91.8
1148;2024;16;Toulouse;012;Aveyron;Générale;Féminin;690.0;681.0;98.7
1190;2024;25;Versailles;078;Yvelines;Générale;Féminin;6449.0;6287.0;97.5
300;2023;11;Montpellier;034;Hérault;Professionnelle;Féminin;1247.0;1044.0;83.7
324;2023;12;Nancy-Metz;055;Meuse;Professionnelle;Féminin;286.0;252.0;88.1
370;2023;23;Nice;006;Alpes-Maritimes;Technologique;Féminin;1140.0;1032.0;90.5
376;2023;23;Nice;083;Var;Technologique;Féminin;868.0;799.0;92.1
428;2023;18;Orléans-Tours;037;Indre-et-Loire;Générale;Féminin;1854.0;1800.0;97.1
444;2023;18;Orléans-Tours;045;Loiret;Professionnelle;Féminin;864.0;723.0;83.7
463;2023;13;Poitiers;079;Deux-Sèvres;Générale;Masculin;850.0;826.0;97.2
479;2023;19;Reims;008;Ardennes;Professionnelle;Masculin;460.0;370.0;80.4
537;2023;16;Toulouse;009;Ariège;Technologique;Masculin;118.0;110.0;93.2
552;2023;16;Toulouse;031;Haute-Garonne;Professionnelle;Féminin;1268.0;1073.0;84.6
617;2024;02;Aix-Marseille;005;Hautes-Alpes;Professionnelle;Masculin;296.0;267.0;90.2
629;2024;02;Aix-Marseille;084;Vaucluse;Professionnelle;Masculin;1134.0;937.0;82.6
669;2024;03;Besançon;090;Territoire de Belfort;Technologique;Masculin;205.0;171.0;83.4
744;2024;24;Créteil;077;Seine-et-Marne;Professionnelle;Féminin;1826.0;1482.0;81.2
745;2024;24;Créteil;093;Seine-Saint-Denis;Générale;Masculin;4533.0;4019.0;88.7
774;2024;07;Dijon;071;Saône-et-Loire;Professionnelle;Féminin;647.0;565.0;87.3
826;2024;28;La Réunion;974;La Réunion;Technologique;Féminin;1451.0;1329.0;91.6
828;2024;28;La Réunion;974;La Réunion;Professionnelle;Féminin;1557.0;1334.0;85.7
875;2024;10;Lyon;069;Rhône;Professionnelle;Masculin;3234.0;2563.0;79.3
883;2024;43;Mayotte;976;Mayotte;Générale;Masculin;913.0;703.0;77.0
1017;2024;18;Orléans-Tours;018;Cher;Technologique;Masculin;250.0;222.0;88.8
1066;2024;13;Poitiers;017;Charente-Maritime;Technologique;Féminin;649.0;598.0;92.1
1141;2024;16;Toulouse;009;Ariège;Générale;Masculin;312.0;302.0;96.8
1161;2024;16;Toulouse;032;Gers;Technologique;Masculin;139.0;136.0;97.8
1169;2024;16;Toulouse;046;Lot;Professionnelle;Masculin;283.0;242.0;85.5
436;2023;18;Orléans-Tours;041;Loir-et-Cher;Technologique;Féminin;323.0;300.0;92.9
531;2023;15;Strasbourg;068;Haut-Rhin;Technologique;Masculin;861.0;763.0;88.6
540;2023;16;Toulouse;009;Ariège;Professionnelle;Féminin;195.0;167.0;85.6
561;2023;16;Toulouse;046;Lot;Technologique;Masculin;149.0;139.0;93.3
599;2023;25;Versailles;092;Hauts-de-Seine;Professionnelle;Masculin;1983.0;1526.0;77.0
601;2023;25;Versailles;095;Val-d'Oise;Générale;Masculin;4033.0;3627.0;89.9
700;2024;04;Bordeaux;064;Pyrénées-Atlantiques;Technologique;Féminin;621.0;584.0;94.0
712;2024;06;Clermont-Ferrand;015;Cantal;Technologique;Féminin;168.0;157.0;93.5
732;2024;27;Corse;620;Corse-du-Sud;Professionnelle;Féminin;161.0;126.0;78.3
881;2024;31;Martinique;972;Martinique;Professionnelle;Masculin;860.0;670.0;77.9
886;2024;43;Mayotte;976;Mayotte;Technologique;Féminin;1113.0;865.0;77.7
940;2024;12;Nancy-Metz;088;Vosges;Technologique;Féminin;338.0;316.0;93.5
966;2024;17;Nantes;072;Sarthe;Professionnelle;Féminin;890.0;773.0;86.9
11;2023;02;Aix-Marseille;005;Hautes-Alpes;Professionnelle;Masculin;280.0;239.0;85.4
26;2023;20;Amiens;002;Aisne;Générale;Féminin;1411.0;1342.0;95.1
36;2023;20;Amiens;060;Oise;Professionnelle;Féminin;968.0;784.0;81.0
43;2023;03;Besançon;025;Doubs;Générale;Masculin;1354.0;1303.0;96.2
63;2023;03;Besançon;090;Territoire de Belfort;Technologique;Masculin;172.0;144.0;83.7
65;2023;03;Besançon;090;Territoire de Belfort;Professionnelle;Masculin;285.0;230.0;80.7
87;2023;04;Bordeaux;047;Lot-et-Garonne;Technologique;Masculin;386.0;344.0;89.1
106;2023;06;Clermont-Ferrand;015;Cantal;Technologique;Féminin;152.0;141.0;92.8
124;2023;27;Corse;620;Corse-du-Sud;Technologique;Féminin;120.0;114.0;95.0
141;2023;24;Créteil;093;Seine-Saint-Denis;Technologique;Masculin;2296.0;1846.0;80.4
146;2023;24;Créteil;094;Val-de-Marne;Générale;Féminin;4503.0;4274.0;94.9
159;2023;07;Dijon;058;Nièvre;Technologique;Masculin;179.0;158.0;88.3
203;2023;08;Grenoble;074;Haute-Savoie;Professionnelle;Masculin;1391.0;1189.0;85.5
208;2023;32;Guadeloupe;971;Guadeloupe;Technologique;Féminin;656.0;626.0;95.4
281;2023;43;Mayotte;976;Mayotte;Professionnelle;Masculin;995.0;621.0;62.4
295;2023;11;Montpellier;034;Hérault;Générale;Masculin;2963.0;2827.0;95.4
349;2023;17;Nantes;053;Mayenne;Générale;Masculin;667.0;654.0;98.1
369;2023;23;Nice;006;Alpes-Maritimes;Technologique;Masculin;1076.0;947.0;88.0
526;2023;15;Strasbourg;067;Bas-Rhin;Technologique;Féminin;1155.0;1045.0;90.5
547;2023;16;Toulouse;031;Haute-Garonne;Générale;Masculin;3839.0;3682.0;95.9
572;2023;16;Toulouse;081;Tarn;Générale;Féminin;1142.0;1109.0;97.1
661;2024;03;Besançon;070;Haute-Saône;Générale;Masculin;455.0;424.0;93.2
756;2024;24;Créteil;094;Val-de-Marne;Professionnelle;Féminin;1467.0;1275.0;86.9
764;2024;07;Dijon;058;Nièvre;Générale;Féminin;448.0;437.0;97.5
775;2024;07;Dijon;089;Yonne;Générale;Masculin;636.0;595.0;93.6
879;2024;31;Martinique;972;Martinique;Technologique;Masculin;417.0;397.0;95.2
898;2024;11;Montpellier;030;Gard;Technologique;Féminin;853.0;826.0;96.8
994;2024;70;Normandie;027;Eure;Technologique;Féminin;692.0;625.0;90.3
1053;2024;01;Paris;075;Paris;Technologique;Masculin;1931.0;1682.0;87.1
1091;2024;19;Reims;010;Aube;Professionnelle;Masculin;603.0;494.0;81.9
1166;2024;16;Toulouse;046;Lot;Générale;Féminin;395.0;386.0;97.7
60;2023;03;Besançon;070;Haute-Saône;Professionnelle;Féminin;310.0;267.0;86.1
68;2023;04;Bordeaux;024;Dordogne;Générale;Féminin;969.0;930.0;96.0
130;2023;27;Corse;720;Haute-Corse;Technologique;Féminin;155.0;142.0;91.6
192;2023;08;Grenoble;038;Isère;Professionnelle;Féminin;1567.0;1350.0;86.2
229;2023;09;Lille;062;Pas-de-Calais;Générale;Masculin;3248.0;3132.0;96.4
285;2023;11;Montpellier;011;Aude;Technologique;Masculin;376.0;311.0;82.7
301;2023;11;Montpellier;048;Lozère;Générale;Masculin;163.0;160.0;98.2
14;2023;02;Aix-Marseille;013;Bouches-du-Rhône;Générale;Féminin;6713.0;6467.0;96.3
74;2023;04;Bordeaux;033;Gironde;Générale;Féminin;5516.0;5284.0;95.8
75;2023;04;Bordeaux;033;Gironde;Technologique;Masculin;1529.0;1334.0;87.2
93;2023;04;Bordeaux;064;Pyrénées-Atlantiques;Technologique;Masculin;610.0;578.0;94.8
96;2023;04;Bordeaux;064;Pyrénées-Atlantiques;Professionnelle;Féminin;937.0;860.0;91.8
240;2023;22;Limoges;019;Corrèze;Professionnelle;Féminin;268.0;226.0;84.3
257;2023;10;Lyon;001;Ain;Professionnelle;Masculin;969.0;816.0;84.2
721;2024;06;Clermont-Ferrand;063;Puy-de-Dôme;Générale;Masculin;1471.0;1407.0;95.6
746;2024;24;Créteil;093;Seine-Saint-Denis;Générale;Féminin;5575.0;5182.0;93.0
801;2024;08;Grenoble;073;Savoie;Technologique;Masculin;502.0;468.0;93.2
822;2024;33;Guyane;973;Guyane;Professionnelle;Féminin;812.0;568.0;70.0
855;2024;22;Limoges;087;Haute-Vienne;Technologique;Masculin;378.0;328.0;86.8
860;2024;10;Lyon;001;Ain;Générale;Féminin;2036.0;1956.0;96.1
871;2024;10;Lyon;069;Rhône;Générale;Masculin;5422.0;5129.0;94.6
884;2024;43;Mayotte;976;Mayotte;Générale;Féminin;1603.0;1263.0;78.8
962;2024;17;Nantes;072;Sarthe;Générale;Féminin;1796.0;1749.0;97.4
968;2024;17;Nantes;085;Vendée;Générale;Féminin;2112.0;2079.0;98.4
975;2024;23;Nice;006;Alpes-Maritimes;Technologique;Masculin;1059.0;910.0;85.9
985;2024;70;Normandie;014;Calvados;Générale;Masculin;1789.0;1695.0;94.7
1008;2024;70;Normandie;061;Orne;Professionnelle;Féminin;500.0;437.0;87.4
1076;2024;13;Poitiers;086;Vienne;Générale;Féminin;1178.0;1147.0;97.4
1167;2024;16;Toulouse;046;Lot;Technologique;Masculin;161.0;152.0;94.4
1184;2024;16;Toulouse;082;Tarn-et-Garonne;Générale;Féminin;735.0;702.0;95.5
1198;2024;25;Versailles;091;Essonne;Technologique;Féminin;1855.0;1674.0;90.2
1206;2024;25;Versailles;092;Hauts-de-Seine;Professionnelle;Féminin;1221.0;1021.0;83.6
1;2023;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Générale;Masculin;362.0;353.0;97.5
45;2023;03;Besançon;025;Doubs;Technologique;Masculin;589.0;500.0;84.9
89;2023;04;Bordeaux;047;Lot-et-Garonne;Professionnelle;Masculin;595.0;488.0;82.0
168;2023;07;Dijon;071;Saône-et-Loire;Professionnelle;Féminin;656.0;560.0;85.4
198;2023;08;Grenoble;073;Savoie;Professionnelle;Féminin;469.0;419.0;89.3
246;2023;22;Limoges;023;Creuse;Professionnelle;Féminin;118.0;104.0;88.1
334;2023;12;Nancy-Metz;088;Vosges;Technologique;Féminin;377.0;349.0;92.6
399;2023;70;Normandie;061;Orne;Technologique;Masculin;189.0;161.0;85.2
414;2023;18;Orléans-Tours;018;Cher;Professionnelle;Féminin;358.0;308.0;86.0
420;2023;18;Orléans-Tours;028;Eure-et-Loir;Professionnelle;Féminin;545.0;449.0;82.4
468;2023;13;Poitiers;079;Deux-Sèvres;Professionnelle;Féminin;471.0;417.0;88.5
471;2023;13;Poitiers;086;Vienne;Technologique;Masculin;426.0;370.0;86.9
477;2023;19;Reims;008;Ardennes;Technologique;Masculin;263.0;228.0;86.7
488;2023;19;Reims;051;Marne;Générale;Féminin;1835.0;1771.0;96.5
489;2023;19;Reims;051;Marne;Technologique;Masculin;555.0;460.0;82.9
498;2023;19;Reims;052;Haute-Marne;Professionnelle;Féminin;185.0;158.0;85.4
563;2023;16;Toulouse;046;Lot;Professionnelle;Masculin;273.0;227.0;83.2
585;2023;25;Versailles;078;Yvelines;Technologique;Masculin;1867.0;1655.0;88.6
593;2023;25;Versailles;091;Essonne;Professionnelle;Masculin;2497.0;1859.0;74.4
628;2024;02;Aix-Marseille;084;Vaucluse;Technologique;Féminin;768.0;689.0;89.7
753;2024;24;Créteil;094;Val-de-Marne;Technologique;Masculin;1665.0;1412.0;84.8
758;2024;07;Dijon;021;Côte-d'Or;Générale;Féminin;1664.0;1603.0;96.3
779;2024;07;Dijon;089;Yonne;Professionnelle;Masculin;476.0;379.0;79.6
788;2024;08;Grenoble;026;Drôme;Générale;Féminin;1689.0;1653.0;97.9
846;2024;22;Limoges;019;Corrèze;Professionnelle;Féminin;266.0;238.0;89.5
882;2024;31;Martinique;972;Martinique;Professionnelle;Féminin;649.0;540.0;83.2
891;2024;11;Montpellier;011;Aude;Technologique;Masculin;438.0;391.0;89.3
938;2024;12;Nancy-Metz;088;Vosges;Générale;Féminin;976.0;942.0;96.5
977;2024;23;Nice;006;Alpes-Maritimes;Professionnelle;Masculin;1537.0;1197.0;77.9
988;2024;70;Normandie;014;Calvados;Technologique;Féminin;663.0;601.0;90.6
1014;2024;70;Normandie;076;Seine-Maritime;Professionnelle;Féminin;1728.0;1475.0;85.4
1026;2024;18;Orléans-Tours;028;Eure-et-Loir;Professionnelle;Féminin;600.0;522.0;87.0
1049;2024;18;Orléans-Tours;045;Loiret;Professionnelle;Masculin;1383.0;1043.0;75.4
1125;2024;14;Rennes;056;Morbihan;Technologique;Masculin;890.0;846.0;95.1
1158;2024;16;Toulouse;031;Haute-Garonne;Professionnelle;Féminin;1404.0;1183.0;84.3
1164;2024;16;Toulouse;032;Gers;Professionnelle;Féminin;213.0;194.0;91.1
1165;2024;16;Toulouse;046;Lot;Générale;Masculin;311.0;299.0;96.1
1195;2024;25;Versailles;091;Essonne;Générale;Masculin;4156.0;3906.0;94.0
1196;2024;25;Versailles;091;Essonne;Générale;Féminin;5294.0;5065.0;95.7
15;2023;02;Aix-Marseille;013;Bouches-du-Rhône;Technologique;Masculin;2141.0;1931.0;90.2
18;2023;02;Aix-Marseille;013;Bouches-du-Rhône;Professionnelle;Féminin;2377.0;1935.0;81.4
22;2023;02;Aix-Marseille;084;Vaucluse;Technologique;Féminin;748.0;669.0;89.4
94;2023;04;Bordeaux;064;Pyrénées-Atlantiques;Technologique;Féminin;587.0;561.0;95.6
2;2023;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Générale;Féminin;446.0;434.0;97.3
32;2023;20;Amiens;060;Oise;Générale;Féminin;2675.0;2553.0;95.4
59;2023;03;Besançon;070;Haute-Saône;Professionnelle;Masculin;518.0;442.0;85.3
105;2023;06;Clermont-Ferrand;015;Cantal;Technologique;Masculin;132.0;120.0;90.9
129;2023;27;Corse;720;Haute-Corse;Technologique;Masculin;156.0;141.0;90.4
133;2023;24;Créteil;077;Seine-et-Marne;Générale;Masculin;4241.0;3880.0;91.5
148;2023;24;Créteil;094;Val-de-Marne;Technologique;Féminin;1656.0;1465.0;88.5
372;2023;23;Nice;006;Alpes-Maritimes;Professionnelle;Féminin;1029.0;877.0;85.2
378;2023;23;Nice;083;Var;Professionnelle;Féminin;1019.0;875.0;85.9
429;2023;18;Orléans-Tours;037;Indre-et-Loire;Technologique;Masculin;607.0;555.0;91.4
466;2023;13;Poitiers;079;Deux-Sèvres;Technologique;Féminin;393.0;373.0;94.9
506;2023;14;Rennes;029;Finistère;Générale;Féminin;2662.0;2622.0;98.5
562;2023;16;Toulouse;046;Lot;Technologique;Féminin;170.0;159.0;93.5
781;2024;08;Grenoble;007;Ardèche;Générale;Masculin;617.0;596.0;96.6
802;2024;08;Grenoble;073;Savoie;Technologique;Féminin;424.0;404.0;95.3
825;2024;28;La Réunion;974;La Réunion;Technologique;Masculin;1379.0;1239.0;89.8
829;2024;09;Lille;059;Nord;Générale;Masculin;7071.0;6750.0;95.5
841;2024;22;Limoges;019;Corrèze;Générale;Masculin;528.0;505.0;95.6
908;2024;11;Montpellier;048;Lozère;Générale;Féminin;221.0;220.0;99.5
928;2024;12;Nancy-Metz;055;Meuse;Technologique;Féminin;186.0;171.0;91.9
959;2024;17;Nantes;053;Mayenne;Professionnelle;Masculin;719.0;621.0;86.4
974;2024;23;Nice;006;Alpes-Maritimes;Générale;Féminin;3678.0;3518.0;95.6
1085;2024;19;Reims;008;Ardennes;Professionnelle;Masculin;484.0;362.0;74.8
1116;2024;14;Rennes;029;Finistère;Professionnelle;Féminin;992.0;899.0;90.6
1145;2024;16;Toulouse;009;Ariège;Professionnelle;Masculin;293.0;249.0;85.0
1170;2024;16;Toulouse;046;Lot;Professionnelle;Féminin;246.0;220.0;89.4
1174;2024;16;Toulouse;065;Hautes-Pyrénées;Technologique;Féminin;223.0;212.0;95.1
95;2023;04;Bordeaux;064;Pyrénées-Atlantiques;Professionnelle;Masculin;1281.0;1122.0;87.6
170;2023;07;Dijon;089;Yonne;Générale;Féminin;860.0;823.0;95.7
188;2023;08;Grenoble;038;Isère;Générale;Féminin;4254.0;4145.0;97.4
200;2023;08;Grenoble;074;Haute-Savoie;Générale;Féminin;2799.0;2719.0;97.1
205;2023;32;Guadeloupe;971;Guadeloupe;Générale;Masculin;1230.0;1137.0;92.4
225;2023;09;Lille;059;Nord;Technologique;Masculin;2810.0;2488.0;88.5
267;2023;10;Lyon;069;Rhône;Technologique;Masculin;2623.0;2238.0;85.3
274;2023;31;Martinique;972;Martinique;Technologique;Féminin;484.0;462.0;95.5
288;2023;11;Montpellier;011;Aude;Professionnelle;Féminin;422.0;363.0;86.0
316;2023;12;Nancy-Metz;054;Meurthe-et-Moselle;Technologique;Féminin;740.0;692.0;93.5
320;2023;12;Nancy-Metz;055;Meuse;Générale;Féminin;387.0;375.0;96.9
343;2023;17;Nantes;049;Maine-et-Loire;Générale;Masculin;2051.0;1983.0;96.7
386;2023;70;Normandie;027;Eure;Générale;Féminin;1640.0;1573.0;95.9
403;2023;70;Normandie;076;Seine-Maritime;Générale;Masculin;3258.0;3093.0;94.9
481;2023;19;Reims;010;Aube;Générale;Masculin;679.0;623.0;91.8
557;2023;16;Toulouse;032;Gers;Professionnelle;Masculin;364.0;314.0;86.3
578;2023;16;Toulouse;082;Tarn-et-Garonne;Générale;Féminin;742.0;712.0;96.0
595;2023;25;Versailles;092;Hauts-de-Seine;Générale;Masculin;5376.0;5099.0;94.8
627;2024;02;Aix-Marseille;084;Vaucluse;Technologique;Masculin;668.0;596.0;89.2
666;2024;03;Besançon;070;Haute-Saône;Professionnelle;Féminin;272.0;239.0;87.9
674;2024;04;Bordeaux;024;Dordogne;Générale;Féminin;967.0;935.0;96.7
709;2024;06;Clermont-Ferrand;015;Cantal;Générale;Masculin;240.0;234.0;97.5
730;2024;27;Corse;620;Corse-du-Sud;Technologique;Féminin;125.0;119.0;95.2
786;2024;08;Grenoble;007;Ardèche;Professionnelle;Féminin;482.0;432.0;89.6
787;2024;08;Grenoble;026;Drôme;Générale;Masculin;1255.0;1187.0;94.6
795;2024;08;Grenoble;038;Isère;Technologique;Masculin;1818.0;1632.0;89.8
796;2024;08;Grenoble;038;Isère;Technologique;Féminin;1738.0;1612.0;92.8
869;2024;10;Lyon;042;Loire;Professionnelle;Masculin;1593.0;1354.0;85.0
888;2024;43;Mayotte;976;Mayotte;Professionnelle;Féminin;783.0;544.0;69.5
931;2024;12;Nancy-Metz;057;Moselle;Générale;Masculin;2449.0;2356.0;96.2
958;2024;17;Nantes;053;Mayenne;Technologique;Féminin;327.0;304.0;93.0
963;2024;17;Nantes;072;Sarthe;Technologique;Masculin;668.0;603.0;90.3
970;2024;17;Nantes;085;Vendée;Technologique;Féminin;649.0;628.0;96.8
982;2024;23;Nice;083;Var;Technologique;Féminin;906.0;828.0;91.4
987;2024;70;Normandie;014;Calvados;Technologique;Masculin;690.0;609.0;88.3
